Geneid,SRR8933532,SRR8933534,SRR8933509,SRR8933530,SRR8933511,SRR8933533,SRR8933537,SRR8933506,SRR8933531,SRR8933538,SRR8933512,SRR8933510,SRR8933535,SRR8933536,SRR8933539
YHR054C,607,396,775,286,374,505,495,445,309,765,325,620,409,438,314
RUF5-2,308,380,277,208,239,326,207,199,205,277,221,215,191,195,181
YHR055C,2913,2114,1833,2498,1372,2602,3033,1770,2203,1789,1222,1620,2856,3327,2372
YHR056C,1086,861,1327,656,898,1136,930,888,805,1285,699,1253,918,973,682
YHR057C,996,1188,805,1167,798,1214,1022,638,1220,940,737,808,1071,1116,1079
YHR058C,230,313,271,228,338,274,218,218,267,263,310,268,207,231,252
YHR059W,540,687,639,586,998,675,489,835,735,591,1015,596,519,597,553
YHR060W,447,388,363,325,326,446,449,441,447,363,290,415,503,451,374
YHR061C,183,201,175,174,284,228,170,254,251,199,299,181,217,199,157
YHR062C,289,339,289,261,389,354,287,259,374,342,351,314,321,293,257
YHR063C,615,632,908,556,861,658,876,890,658,970,695,885,729,778,607
YHR064C,2360,1221,2400,1026,1708,1682,2530,3208,1327,2720,1554,2462,2347,2545,1068
YHR065C,593,642,831,485,838,767,725,876,717,878,714,829,642,697,553
YHR066W,511,702,614,530,830,685,669,560,752,662,745,684,536,571,543
YHR067W,424,404,425,315,474,517,374,483,428,406,417,391,404,414,363
YHR068W,645,578,959,449,1416,562,785,1454,633,1006,1307,933,653,737,505
YHR069C,524,639,655,500,682,650,624,640,603,650,643,663,520,591,493
YHR070W,247,427,342,330,573,358,299,317,428,394,550,363,271,237,324
YHR071W,762,677,809,1182,555,817,1131,620,1794,874,550,840,1727,1370,922
tF(GAA)H1,0,0,0,1,1,0,0,0,3,0,1,0,1,0,0
YHR072W,2068,3498,1975,2907,5716,3026,2373,3360,4573,2211,5331,1893,2754,2673,3093
YHR072W-A,1082,1148,1266,1051,1388,1113,1276,1314,1319,1466,1328,1308,1258,1284,1140
YHR073W,1184,1507,1405,1276,1829,1426,1092,1414,1595,1587,1697,1414,1201,1220,1345
YHR074W,1407,1163,1293,1057,1031,1304,1240,1011,1230,1358,979,1210,1296,1371,967
YHR075C,476,856,305,634,373,647,386,234,737,345,367,368,458,468,644
YHR076W,647,893,703,823,1057,818,694,748,1020,749,944,772,697,792,836
YHR077C,1427,1795,1577,1388,1627,1883,1258,1415,1474,1663,1564,1596,1210,1268,1333
YHR078W,642,578,487,394,538,668,458,528,455,521,488,465,462,512,422
YHR079C,645,706,604,472,709,711,501,524,605,581,606,619,547,581,424
YHR079C-A,3,5,2,3,7,3,0,1,3,3,0,6,3,2,1
YHR080C,751,1044,524,850,422,928,546,298,789,551,370,442,589,576,831
YHR081W,604,1595,668,947,1371,1155,608,608,1317,701,1198,614,542,657,1026
YHR082C,1596,1628,1132,1124,1089,1803,923,994,1272,1276,1007,1185,1046,1108,1099
YHR083W,583,1127,588,784,922,834,465,437,976,667,849,605,473,475,807
YHR084W,586,934,605,645,1127,770,517,608,856,621,960,598,481,591,728
YHR085W,213,135,237,129,220,204,281,275,210,236,201,257,213,229,146
YHR086W,803,670,770,518,541,721,618,553,662,714,484,815,759,670,531
YHR086W-A,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0
YHR087W,1451,838,2022,1289,112,1107,1581,155,1225,2663,104,2314,1992,1663,1234
YHR088W,583,1598,929,966,1753,1260,676,756,1498,938,1668,878,579,707,1078
YHR089C,765,916,1401,685,1414,844,1155,1391,1011,1606,1312,1277,889,1008,772
YHR090C,593,487,594,315,365,569,511,430,456,584,327,560,519,586,374
YHR091C,777,1431,1157,1004,1623,1147,771,892,1313,1102,1510,1143,795,863,1048
YHR092C,281,221,860,286,73,242,921,127,476,859,68,1124,774,803,382
YHR093W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YHR094C,17,30,508,33,2,30,21,1,39,345,4,603,35,47,27
YHR096C,12631,8910,7875,7200,167,10692,8165,222,9217,8873,118,9054,12464,10895,6524
YHR097C,2352,4150,1015,3255,928,3612,1791,535,4442,1078,827,1047,2615,2379,3055
YHR098C,1143,850,950,651,1098,987,947,1276,791,1087,1073,962,870,949,729
YHR099W,754,795,800,536,1025,855,629,1060,752,879,969,799,643,742,571
YHR100C,419,393,493,266,361,436,373,355,377,519,324,434,339,402,328
YHR101C,457,427,372,300,298,511,351,274,368,352,264,354,319,345,330
YHR102W,849,1319,589,884,1208,1192,595,702,1016,582,1163,589,700,626,807
YHR103W,858,1021,794,596,791,1003,603,717,726,824,690,807,675,676,637
YHR104W,2348,3084,5787,3366,1353,2613,2381,1016,2906,6403,1183,6277,2291,2277,3219
YHR105W,273,421,184,277,255,389,196,164,340,161,245,185,264,236,321
YHR106W,1355,1637,638,1172,482,1732,949,365,1339,730,410,674,1065,1041,1171
YHR107C,1114,984,951,787,1095,1045,1108,1096,941,1009,988,948,970,1042,766
YHR108W,1411,1413,1389,1224,1500,1457,1301,1396,1395,1513,1452,1378,1251,1337,1384
YHR109W,321,297,331,239,397,318,310,428,322,314,391,339,296,310,270
YHR110W,896,1294,586,1035,1110,1125,713,714,1276,645,895,646,865,776,1000
YHR111W,678,531,679,409,472,540,600,588,536,815,416,753,656,669,444
YHR112C,1302,1395,976,1045,1650,1312,1126,1361,1403,1080,1464,1112,1087,1124,1152
YHR113W,1335,1328,997,928,954,1350,1113,855,1123,1109,759,982,1197,1198,980
YHR114W,819,1530,625,1141,1321,1314,683,734,1309,670,1207,666,734,711,1182
YHR115C,864,1380,716,855,949,1169,656,541,1068,757,873,684,746,745,894
YHR116W,535,770,481,465,652,752,410,396,672,485,545,421,503,511,524
YHR117W,882,984,812,765,839,1025,816,747,852,855,770,880,875,898,753
YHR118C,338,392,285,257,327,342,318,252,318,332,258,318,295,310,270
YHR119W,701,1045,615,698,913,992,533,611,844,624,813,579,561,568,720
YHR120W,366,386,435,253,475,407,324,512,353,380,381,406,332,348,287
YHR121W,943,959,1003,868,1047,1099,860,916,1143,1135,861,1109,938,1056,970
YHR122W,659,388,763,244,319,427,564,585,391,721,246,715,741,722,226
YHR123W,378,404,557,297,769,403,360,694,372,567,680,602,301,370,300
YHR124W,117,120,70,55,42,131,71,41,85,74,48,50,88,93,78
tF(GAA)H2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
YHR125W,2,0,2,1,1,1,1,1,0,2,0,1,2,0,1
YHR126C,131,76,22,44,10,94,108,18,108,20,16,14,174,176,65
YHR127W,313,419,278,285,383,370,317,267,368,324,390,275,293,360,303
YHR128W,480,627,542,330,407,590,376,316,387,597,439,445,317,360,359
YHR129C,262,202,236,143,228,235,236,255,195,229,196,262,240,243,158
YHR130C,27,31,26,13,14,22,21,21,20,31,15,31,21,18,12
YHR131C,572,749,616,488,547,679,434,416,629,607,537,599,501,541,471
YHR132C,1266,1465,1027,1081,1196,1409,1272,996,1502,1127,1022,1021,1378,1452,1223
YHR132W-A,1550,2055,1112,1368,1158,1852,1117,782,1738,1165,996,1093,1369,1379,1346
YHR133C,333,194,359,167,259,242,364,332,282,375,229,363,350,355,198
YHR134W,258,366,217,252,343,311,209,248,333,236,345,200,239,229,284
YHR135C,1491,2626,1357,2352,3237,2446,1374,1626,2643,1584,3164,1409,1480,1394,2290
YHR136C,39,29,24,5,11,42,12,7,12,28,6,19,23,43,7
YHR137W,2753,2601,1036,1207,31,2724,1457,29,2344,1079,24,957,2720,2473,1154
YHR138C,1896,3222,979,3158,1196,2908,1795,644,4469,1076,1137,1078,2478,2429,3100
YHR139C,1010,911,130,1184,29,888,1012,34,3159,168,26,201,3491,2669,993
YHR139C-A,26,37,9,8,5,16,8,12,10,17,4,17,18,13,6
YHR140W,258,233,79,137,31,228,122,33,107,102,26,106,121,148,127
snR32,0,6,4,6,5,1,3,2,4,7,7,0,2,7,3
YHR141C,3217,1570,3758,1663,2181,2268,3916,3868,2180,4037,1897,3901,3670,4038,1793
YHR142W,700,578,624,452,582,650,758,677,635,719,504,640,841,874,474
YHR143W,1522,1585,1051,2089,4539,1675,1853,3992,1663,1154,4153,934,1521,1618,1737
YHR143W-A,436,951,418,560,931,595,470,442,841,490,860,434,473,521,600
YHR144C,165,274,356,168,511,245,183,348,244,314,461,312,179,197,202
tP(UGG)H,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
YHR146W,2790,3185,1610,2646,2289,3512,2304,1928,3555,1610,1912,1709,3114,3193,2764
YHR147C,838,820,862,759,1185,854,719,1053,869,927,1024,839,843,839,737
YHR148W,249,377,374,300,499,334,297,336,453,384,465,374,261,298,344
YHR149C,648,1028,743,689,1222,855,681,867,893,793,1049,714,599,682,741
YHR150W,957,1143,684,645,657,1050,609,538,911,744,604,719,736,756,675
YHR151C,368,383,265,227,411,397,304,338,322,261,360,324,314,339,221
YHR152W,549,925,438,590,1170,839,402,661,776,406,1002,407,448,519,608
YHR153C,81,50,64,31,48,67,35,65,40,67,34,79,43,46,30
YHR154W,726,908,692,588,927,871,537,751,765,693,863,662,553,532,628
YHR155W,713,676,736,478,692,699,509,606,570,739,589,740,602,598,485
snR71,11,10,1,6,8,18,8,6,9,5,5,11,7,10,10
YHR156C,324,478,316,303,271,418,229,199,349,294,243,321,299,275,288
YHR157W,93,85,49,64,43,115,52,28,75,58,36,76,75,71,56
YHR158C,1003,1285,869,1046,1558,1149,793,1066,1186,805,1372,851,832,890,1007
YHR159W,366,500,250,299,405,410,233,308,382,279,361,266,267,294,319
YHR160C,252,252,69,180,31,279,155,30,196,75,22,74,168,149,177
YHR161C,2074,3740,1355,2427,3030,3107,1386,1592,2770,1379,2846,1410,1749,1729,2282
YHR162W,1846,1394,1634,1371,4779,1538,1980,5369,1974,1873,4251,1724,2451,2405,1219
YHR163W,1213,862,1809,1006,731,1003,1993,922,1395,1856,652,1819,1790,1879,1141
YHR164C,328,466,308,269,287,453,248,232,355,320,280,317,290,309,268
YHR165C,622,807,617,514,650,772,581,529,626,703,554,585,522,596,486
YHR166C,380,483,303,296,361,404,295,292,382,334,279,337,364,321,332
YHR167W,125,159,194,113,214,145,145,194,162,193,193,213,136,155,126
YHR168W,331,442,372,263,417,418,281,270,380,352,333,339,287,314,308
YHR169W,420,600,398,400,629,509,447,429,585,470,486,445,383,434,446
YHR170W,1052,1752,1682,1194,1910,1454,1399,1218,1643,1729,1732,1662,1101,1226,1311
YHR171W,753,702,327,515,233,732,522,235,526,321,220,335,599,568,468
YHR172W,316,432,359,335,533,385,293,429,403,350,525,385,356,339,326
YHR173C,0,1,4,1,1,2,5,2,2,2,4,3,1,1,1
YHR174W,18540,9344,20320,9066,13679,11597,17250,22264,10681,23189,12172,22363,20475,20557,8404
YHR175W,544,593,694,585,680,582,611,566,683,884,619,721,571,638,560
YHR175W-A,33,72,51,92,122,68,47,37,132,45,118,49,40,46,72
YHR176W,345,450,413,372,486,364,402,355,413,453,441,444,352,441,385
YHR177W,120,255,55,247,385,206,94,164,188,63,425,65,110,100,282
YHR178W,412,463,477,429,305,450,382,250,374,524,311,533,348,333,439
YHR179W,1539,1271,1490,1068,4715,1358,2129,5804,1053,1644,4557,1504,1140,1337,1356
YHR180W,124,116,97,101,81,107,87,75,102,108,113,122,105,94,90
tT(UGU)H,1,1,0,1,1,1,1,0,0,2,0,2,1,1,0
YHR181W,367,272,404,249,346,316,390,407,308,453,323,387,355,388,241
YHR182W,361,470,230,299,337,413,213,235,330,235,297,268,238,248,300
YHR183W,4129,3207,9686,5639,3969,3500,10007,4745,5645,10623,3531,9681,7185,8106,6088
YHR184W,261,146,48,74,183,190,124,208,58,55,134,67,89,110,71
YHR185C,21,15,4,7,11,19,15,14,5,0,6,4,7,9,8
tV(CAC)H,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
YHR186C,583,815,624,461,714,777,459,544,605,632,666,559,436,499,517
YHR187W,462,811,649,626,821,687,498,437,865,657,700,606,470,567,612
YHR188C,889,1079,686,884,926,1018,808,755,938,828,865,694,816,755,884
YHR189W,99,109,70,102,113,128,73,99,95,90,132,73,85,69,95
YHR190W,2155,2131,1877,2476,3766,2184,2897,3605,3380,2092,3064,1851,3541,3350,2534
YHR191C,213,520,177,372,356,400,166,134,454,186,355,168,175,188,377
YHR192W,487,327,438,293,312,429,479,409,377,457,292,429,468,513,294
YHR193C,2922,3221,2963,2840,4424,3159,3409,3932,3816,3278,4059,2933,3401,3482,2895
YHR194W,534,608,413,398,435,594,396,391,515,512,395,433,487,458,479
YHR195W,695,795,510,685,556,852,562,478,807,541,558,502,687,623,779
YHR196W,655,862,982,580,1316,869,687,1000,872,1011,1104,1066,661,699,668
YHR197W,398,499,546,295,586,495,503,419,486,578,511,600,349,449,381
YHR198C,836,713,712,584,651,665,783,765,690,745,573,775,897,865,642
YHR199C,900,789,859,620,878,878,727,859,888,964,813,857,959,884,630
YHR199C-A,180,234,224,180,235,233,156,153,299,220,198,224,189,173,207
YHR200W,1508,1510,1704,1580,1576,1537,1681,1458,1689,1955,1442,1764,1770,1707,1479
YHR201C,743,1567,847,1348,1803,1229,767,819,1643,853,1615,876,752,761,1300
YHR202W,647,820,494,557,341,902,477,288,617,494,375,467,457,536,481
YHR203C,4191,3017,4626,2993,3911,3292,5261,4946,3648,5306,3720,4826,4599,4851,3023
YHR204W,411,482,423,370,664,507,440,494,460,484,657,457,408,433,377
YHR205W,1691,2571,1617,1839,2040,2397,1626,1359,2239,1730,1801,1742,1534,1631,1778
YHR206W,1052,1421,878,1051,1303,1518,929,933,1342,807,1081,839,1031,1053,926
YHR207C,720,926,660,591,889,866,589,632,760,701,809,684,509,601,533
YHR208W,2840,4151,3888,3738,5649,3685,4002,3972,5349,4182,5378,3714,3444,3673,3750
YHR209W,681,494,358,544,183,573,665,223,566,372,159,397,850,803,465
YHR210C,45,49,58,34,293,43,39,305,25,85,267,64,40,41,19
YHR211W,321,426,244,397,403,394,379,244,467,297,393,233,322,340,415
YHR212W-A,0,3,6,1,1,0,0,1,0,2,3,8,1,2,0
YHR213W,3,6,18,1,3,10,2,4,3,24,8,19,2,2,2
YHR213W-A,3,2,10,0,0,3,1,1,0,9,2,9,0,0,1
YHR213W-B,0,0,1,0,0,0,0,0,1,2,0,5,0,0,0
YHR214W,186,185,414,47,41,210,57,42,159,389,47,340,177,165,63
YHR214C-B,1107,1381,1163,995,2694,1332,906,2099,1112,1155,2617,1138,802,901,966
YHR214C-C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YHR214C-D,0,0,1,1,3,1,1,1,1,0,0,1,0,0,0
YHR214C-E,2,0,0,0,0,2,0,2,0,0,1,0,1,0,0
YHR215W,413,343,375,264,488,380,348,516,269,428,413,371,214,365,276
YHR216W,297,226,1788,251,2117,205,345,2703,357,1614,1850,2009,297,526,278
YHR218W,294,449,394,359,575,413,305,414,330,357,452,384,240,283,321
YHR219W,621,1124,592,928,1155,939,593,604,818,686,1034,587,416,513,897
YIL177C,1339,2147,1591,1789,2491,1900,1551,1814,1913,1666,2295,1599,1188,1297,1667
YIL176C,17,33,18,22,81,20,17,47,23,23,73,37,10,11,21
YIL175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YIL174W,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0
YIL173W,227,233,268,135,328,286,173,300,140,291,292,296,177,168,153
YIL172C,162,145,158,161,109,182,136,119,121,183,103,226,119,149,123
YIL171W,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
YIL170W,6,3,4,3,1,4,11,0,5,13,1,11,4,4,4
YIL169C,285,405,626,480,9,418,347,17,263,810,17,604,194,187,468
YIL166C,206,209,562,179,73,224,234,57,212,522,88,565,204,185,190
YIL165C,172,175,59,218,178,138,263,152,361,92,142,72,329,282,183
YIL164C,228,227,101,259,200,259,304,239,446,115,174,96,520,418,232
YIL163C,0,2,1,1,1,0,3,2,0,1,0,1,0,1,1
YIL162W,6660,4636,46044,3046,37976,5662,3649,46489,4097,50173,36206,45219,4895,6192,3272
YIL161W,381,769,362,501,767,667,297,299,639,363,649,373,285,280,540
YIL160C,3049,3517,2379,2423,529,3329,1889,455,2684,2449,459,2455,2594,2605,2366
YIL159W,338,396,205,246,264,422,206,217,303,267,282,242,214,229,264
YIL158W,224,308,433,294,488,275,351,434,392,422,434,409,312,320,301
YIL157C,1028,1254,1125,1239,1680,1221,903,1392,1460,1148,1603,1074,1078,1129,1169
YIL156W-B,537,387,409,282,282,366,479,412,347,483,291,427,504,538,327
YIL156W,457,534,372,372,442,550,330,339,401,419,449,366,318,374,381
YIL155C,13842,15535,11754,12414,2506,16193,9236,2090,11015,12657,2445,11770,10476,10177,11671
YIL154C,355,787,457,811,829,654,412,402,1005,484,795,464,500,460,774
YIL153W,538,827,604,847,592,687,584,335,892,658,578,608,589,544,839
YIL152W,383,499,246,383,273,492,305,189,443,290,323,248,368,392,366
YIL151C,567,521,512,439,457,652,462,447,570,546,464,480,574,547,457
YIL150C,129,144,134,90,156,162,103,139,138,110,117,132,140,145,98
YIL149C,926,1340,1087,1085,1546,1287,886,1133,1381,1007,1457,1077,926,978,1177
YIL148W,3495,1765,4396,1824,2668,2341,4157,4910,2184,4928,2482,4442,3888,4251,2016
YIL147C,476,549,580,399,564,540,399,476,492,601,549,584,378,408,417
YIL146C,818,823,560,580,272,881,594,268,652,530,249,573,697,690,599
YIL145C,322,491,559,363,949,451,396,719,538,529,848,484,352,367,399
YIL144W,752,1140,634,700,894,982,530,556,945,581,737,644,613,584,720
YIL143C,1203,1346,1205,900,1043,1344,950,901,1153,1304,906,1228,962,1038,926
YIL142W,1859,1898,2267,1678,2258,1894,2219,2080,2193,2530,2007,2248,2147,2171,1691
YIL140W,1087,1189,1260,827,890,1212,952,850,1008,1374,852,1105,898,1005,831
YIL139C,356,472,366,308,351,416,280,255,359,354,274,349,279,308,325
YIL138C,1848,1740,1623,1277,1288,2328,1297,1163,1838,1715,1062,1754,1649,1818,1421
YIL137C,1037,1058,940,918,896,1112,896,790,976,892,814,897,987,942,908
YIL136W,13376,30297,6234,27237,3485,24275,10229,1542,23567,6773,3065,6875,12212,11874,24830
YIL135C,983,1844,803,1381,1644,1612,817,881,1651,870,1656,798,911,947,1391
YIL134C-A,3,2,3,1,3,3,0,1,0,3,4,0,4,2,1
snR68,141,136,86,89,185,141,72,143,98,88,203,99,87,74,72
YIL134W,231,424,251,303,531,319,219,243,407,246,490,239,239,222,322
YIL133C,2214,2037,2938,1935,2739,1868,2948,2703,2518,3293,2512,2875,2501,2742,1894
YIL132C,94,99,72,80,92,86,86,90,80,74,104,85,57,93,78
YIL131C,658,966,563,713,820,883,542,563,888,645,784,661,581,554,737
YIL130W,722,1182,702,950,1388,1059,719,808,1074,613,1232,643,702,731,887
YIL129C,640,555,633,375,462,644,460,528,426,725,407,643,509,512,378
YIL128W,643,603,762,435,591,662,537,594,542,791,506,771,556,639,412
YIL127C,485,1254,635,785,1297,1000,462,488,1279,555,1136,595,484,531,868
YIL126W,1391,1601,1466,1317,1801,1634,1367,1486,1633,1545,1571,1471,1325,1497,1245
YIL125W,6597,5569,7810,4566,4347,6309,5153,4894,4744,7870,3759,7391,5367,5801,4699
YIL124W,2667,1220,766,1451,638,1652,2466,1118,1292,940,559,898,2816,3039,1306
YIL123W,1451,1838,1609,1686,3978,1769,1681,2651,2080,1841,3777,1655,1451,1489,1824
YIL122W,418,711,235,478,521,606,344,288,528,257,516,259,356,348,470
YIL121W,36,24,168,141,22,29,196,32,59,180,23,166,61,78,157
YIL120W,256,290,205,277,263,260,294,288,192,206,305,244,178,181,301
YIL119C,566,712,403,799,403,763,559,320,725,446,468,450,545,574,769
YIL118W,588,1183,748,911,1908,933,647,924,1190,785,1663,753,625,715,996
YIL117C,1089,727,696,603,931,909,900,1131,962,626,777,501,1066,1111,637
YIL116W,1630,2132,2094,2214,2235,1906,2135,1860,3575,2276,2069,2048,3085,2700,1978
YIL115C,1369,1329,1451,918,1198,1407,1178,1330,1106,1450,1113,1475,1228,1227,992
YIL114C,133,113,171,92,224,108,152,262,97,163,234,166,135,159,111
YIL113W,158,263,74,211,92,198,103,55,201,108,96,87,123,132,192
YIL112W,1003,1365,955,905,1116,1337,751,863,1123,940,1057,929,885,931,900
YIL111W,187,238,103,149,1492,202,87,1004,224,135,1387,99,141,145,134
YIL110W,347,271,382,192,449,295,373,509,292,424,388,432,300,369,258
YIL109C,2254,3034,2257,2208,3334,2709,2065,2435,2490,2279,3109,2169,2036,2115,2040
YIL108W,718,920,1261,780,1002,842,666,746,890,1409,946,1230,690,747,798
YIL107C,3247,3088,1422,1942,1419,3315,1719,1314,2231,1389,1288,1525,2247,2078,1914
YIL106W,516,664,577,495,595,695,452,495,661,598,617,588,501,551,498
YIL105C,1433,1787,1523,1319,1051,1654,1016,811,1432,1559,923,1573,1191,1199,1360
YIL105W-A,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
YIL104C,215,183,307,147,234,229,243,244,184,316,215,311,213,234,153
YIL103W,278,234,453,223,284,275,353,326,256,470,258,428,297,337,212
YIL102C-A,120,63,205,68,123,87,115,115,88,187,141,195,119,119,69
YIL102C,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1
tT(AGU)I1,7,6,3,2,3,3,3,1,1,2,0,3,2,5,5
YIL101C,2887,6232,837,4589,1092,5246,1837,457,5348,937,1063,867,2620,2446,4217
YIL099W,279,325,78,217,63,316,188,52,227,93,57,55,199,176,192
YIL098C,320,532,372,385,691,445,305,470,451,349,577,378,371,428,439
YIL097W,804,729,472,501,434,797,496,499,557,536,395,502,564,584,501
YIL096C,237,257,374,183,295,298,283,240,285,376,224,361,266,324,187
tI(AAU)I1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
YIL095W,387,479,429,408,593,418,418,400,517,443,574,451,362,418,390
YIL094C,3833,3523,4934,2738,4146,3571,4315,4488,4116,5694,4387,4784,3924,4339,3140
YIL093C,668,863,838,799,1165,881,681,882,902,843,1087,809,752,843,883
YIL092W,240,295,243,241,277,321,207,213,295,253,271,220,237,199,235
YIL091C,529,822,734,593,1153,713,598,744,821,825,1015,775,569,575,677
YIL090W,737,690,633,500,548,754,584,520,584,667,463,623,637,681,449
YIL089W,199,157,60,155,108,166,229,73,168,45,70,73,217,233,202
tE(CUC)I,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
YIL088C,894,1095,898,1035,1435,1115,1058,1009,1145,938,1225,904,898,961,1088
YIL087C,795,908,430,1054,590,891,768,476,943,508,559,526,916,793,968
YIL086C,3,5,6,7,1,4,2,0,4,6,1,5,5,1,0
YIL085C,680,856,579,672,899,832,618,672,824,576,734,546,595,641,629
YIL084C,195,278,179,194,187,269,165,192,231,162,224,170,161,204,162
YIL083C,826,696,1013,581,1774,735,734,1912,703,932,1457,948,703,885,538
YIL082W-A,188,321,169,193,239,378,156,155,263,183,233,172,143,142,202
tI(AAU)I2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1
YIL079C,224,289,322,199,380,321,271,343,304,331,377,298,238,259,197
YIL078W,2846,2185,3374,1783,3062,2302,3257,3928,2485,4008,2859,3387,2943,3188,1858
YIL077C,848,930,656,800,580,1033,588,509,884,639,499,698,768,751,730
YIL076W,945,753,953,650,868,880,969,1007,885,1048,822,1006,1037,1019,691
YIL075C,4285,4857,4626,4346,4847,4966,4062,4317,5322,4923,4369,4654,4530,4603,4151
YIL074C,1860,1111,2481,1028,2685,1527,2448,4400,1505,2764,2479,2425,2293,2580,1172
YIL073C,420,420,180,264,33,444,235,22,282,227,33,195,301,305,258
YIL072W,209,123,28,94,18,149,111,20,92,28,18,32,148,132,94
YIL071C,632,851,346,526,389,748,391,318,570,340,353,309,410,396,544
YIL070C,1529,1726,1794,1658,2239,1644,1602,1966,1945,1869,2190,1744,1769,1930,1665
YIL069C,2192,1502,2697,1201,2073,1738,2791,3231,1653,2932,1835,2640,2439,2747,1315
YIL068C,711,752,659,468,685,787,592,628,691,617,624,696,668,669,540
YIL067C,363,401,344,309,482,432,330,378,387,330,436,343,281,335,265
YIL066C,233,133,87,96,57,191,153,90,173,75,67,82,268,226,123
YIL065C,753,1043,553,683,631,893,557,512,786,601,580,562,661,663,767
YIL064W,408,826,356,487,673,630,426,429,690,358,660,307,369,415,566
YIL063C,770,1285,744,800,917,1255,679,582,1064,710,819,728,724,806,891
YIL062C,898,1075,719,907,753,1002,854,619,1155,857,741,760,992,998,914
YIL061C,242,303,265,206,283,306,203,252,293,213,277,247,274,239,216
YIL060W,38,61,54,23,40,51,16,25,29,52,54,46,18,12,24
YIL057C,9455,4873,5149,4211,2117,5998,5068,3478,4039,6202,2205,5687,7475,7808,4019
tS(UGA)I,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
YIL056W,629,884,593,604,1121,789,397,639,867,662,1059,558,559,541,596
YIL055C,1149,1752,699,957,446,1619,634,248,1439,740,448,743,940,916,883
YIL054W,3,1,0,0,0,0,2,0,1,0,0,1,1,3,1
YIL053W,1666,931,8827,657,1522,1146,1846,2339,911,10140,1408,8827,1523,1779,711
YIL052C,2144,1131,2509,1008,1405,1350,2754,2499,1406,2904,1301,2571,2530,2648,1150
YIL051C,1680,1695,1090,1229,1266,1654,1297,1250,1692,1291,1214,1161,1628,1565,1169
YIL050W,956,1629,752,1389,1425,1412,903,779,1668,840,1364,797,944,914,1556
YIL049W,129,150,113,160,242,155,132,155,186,106,227,114,130,130,167
YIL048W,856,619,912,465,812,766,741,957,577,861,659,899,744,807,471
YIL047C,1545,1220,834,732,763,1389,1085,918,892,1017,697,888,1138,1132,749
YIL046W-A,4,6,3,5,4,7,2,0,10,1,11,7,2,6,9
YIL046W,1706,2388,1535,1574,1529,2280,1385,1024,2083,1635,1373,1570,1571,1579,1573
YIL045W,1426,2140,342,1937,1066,1850,1000,733,1875,422,1066,427,1223,1184,1856
YIL044C,530,468,755,412,562,518,506,560,542,748,514,724,552,536,442
YIL043C,1540,1590,1677,1477,2142,1566,1632,1831,1785,1965,1854,1654,1758,1729,1539
YIL042C,696,903,502,777,401,773,628,240,971,577,366,485,693,668,781
YIL041W,1575,1623,1514,1646,1389,1764,1731,1264,1862,1663,1275,1499,1798,1776,1710
YIL040W,261,571,282,633,443,470,381,198,681,365,438,346,341,373,593
YIL039W,1007,982,1058,937,740,959,1273,774,1110,1086,633,1047,1207,1322,954
YIL038C,905,1331,1027,928,1241,1155,829,856,1228,1044,1126,982,827,880,951
YIL037C,464,578,10,305,333,535,236,249,141,17,317,15,102,139,318
YIL036W,1067,1772,904,1634,1638,1588,938,939,1862,950,1559,891,1122,1064,1551
YIL035C,1103,1821,1200,1352,2039,1507,1004,1307,1858,1239,2031,1283,1080,1082,1388
YIL034C,950,1712,759,1608,1776,1440,919,904,1722,871,1664,775,1047,972,1546
YIL033C,3360,5173,2195,4395,3655,4844,2722,2286,4793,2396,3326,2343,3323,3187,4317
YIL031W,448,536,389,339,455,568,335,387,424,350,412,367,360,408,320
YIL030C,1779,1949,1881,1391,1584,1866,1518,1450,1748,1935,1511,1924,1664,1823,1426
tK(CUU)I,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2
YIL029C,148,70,104,38,41,74,74,88,51,115,34,106,125,135,31
YIL027C,439,281,428,283,287,295,422,390,348,458,255,410,448,437,276
YIL026C,844,1015,790,798,1162,977,710,963,831,845,982,802,721,797,769
YIL024C,636,676,379,510,459,686,437,378,622,393,395,418,499,503,473
YIL023C,863,838,564,560,439,904,611,460,679,710,408,592,755,782,627
YIL022W,1879,3523,2535,2602,3477,2901,1833,1859,3086,2625,3250,2328,1910,1821,2717
YIL021W,871,1204,1124,964,1304,1089,957,1002,1239,1145,1257,1074,993,1034,988
YIL020C,248,472,509,260,363,371,277,278,302,558,323,464,216,242,329
